w1,w2,w3,w4,w5,w6,w7
3.74,11.82,4.16,1.62,13.88,7.6,4.8
-1.12,8.6,-1,-1.1,14.16,4.8,8.92
-5,2.04,1.54,0.1,17.02,3.22,4.18
2.22,0,1.24,-6.26,14.2,1.62,3.86
2.6,-1.82,0.14,-16.68,18.58,4.74,3.98
6.34,-2.76,-0.82,-9.7,23.02,7.4,0.6
6.72,-4.12,1,-5.46,23.5,7,3.9
4.46,-6.2,-2.06,0.06,23.62,7.5,5.16
1.18,-10.16,8.16,5.86,22.02,6.92,6.22
-1.26,-5.68,8.38,9.6,18.64,4.72,1.3
6.44,-5.68,5.54,10.78,13.28,2.58,2.44
9.4,-12.32,-0.44,12.14,10,4.22,1.86
10.4,-11.1,1.72,10.22,20.18,4.28,1.72
3.52,-16.52,-0.02,10.8,15.3,6.22,-0.04
0.52,-14.56,-0.08,2.74,11.02,9.32,2.26
4.84,-10.04,-0.34,-0.3,-8,9.44,-6.96
2.42,-10.14,0.72,0.16,-19.18,6.64,2
1.52,-8.44,0.62,7.94,-20.46,6.68,-4.06
2.68,-14.14,7.9,3.4,-18.34,8.16,-1.84
9.84,-12.88,10.36,-6.36,-14.36,6.92,-0.86
11.08,-8.58,13.28,-9.36,-9.18,9.62,-2.02
13.6,-4.62,6.88,-10.44,-3.78,9.14,-1.44
13.68,-5.12,0.28,-10.04,-5,3.6,-2.7
13.5,-4.64,-7.36,-4.52,-8.02,0.24,0.78
16.3,-3.6,-11.66,-6.38,-8.24,0.78,-0.24
18.58,-9.1,-13.52,2.06,-0.78,0.62,4.42
14.68,-8.5,-17.54,0.06,-5.84,6.84,3
12.66,-5,-8.02,0.8,-6.52,8.96,6.6
10.72,-7.6,-0.48,-5.32,-7.12,7.96,2.1
12.88,-14.16,1.34,-1.14,2.48,6.16,6.68
5.22,-7.98,8.68,11.42,2.74,4.96,7.16
1.76,1.52,13.4,11.84,-0.86,1.62,9.66
-1.32,0.04,12.72,8.34,-0.44,5.42,15.84
-2.2,-1.98,13.82,6.48,4.04,2.2,7.02
-3.18,-0.22,15.32,1.86,12,-2.44,3.86
-3.7,-2.78,13.8,-0.94,-1.04,0.06,2.6
-5.38,-3.26,12.3,-3.36,-5.04,-1.68,0.12
-4.62,-0.7,13.72,5.6,-4.14,-2.28,6.9
-5.42,-4.3,12.4,2.78,-4.5,-2.76,6.04
-6.04,-2.7,12.64,4.14,4.3,-1.82,5.14
-4.12,1.16,10.48,5.2,8.88,-3.76,6.16
-2.94,0.92,11.46,4.26,3.7,-3.92,4.86
-2.38,-0.86,14.64,5.98,4.66,-7.66,0.64
-3.62,-3.7,12.24,5.88,3.36,-4.82,-4
-3.62,-0.86,10.52,8.46,5.82,-5.42,-3.7
-6.5,1.34,9.02,12.4,6.92,-4.1,-7.4
-6.88,5.5,5.28,4.2,2.74,-4.5,-10.06
-7.24,5.78,5.18,5.86,2.04,-0.78,-4.62
-6.02,2.8,7.84,-4.72,-0.06,1.86,-2.06
-5.12,2.34,6.8,-2.88,0.7,-3.96,-1.2
-2.5,2.92,6.44,2.42,0.42,-9.74,-1.32
